Match ID,Date,Venue,Bat First,Bat Second,Innings,Over,Ball,Batter,Non Striker,Bowler,Batter Runs,Extra Runs,Runs From Ball,Extra Type,Wicket,Method,Player Out,Innings Runs,Innings Wickets,Target Score,Balls Remaining,Winner,Valid Ball
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,1,1,SC Ganguly,BB McCullum,P Kumar,0,1,1,['legbyes'],0,,,1,0,223,119,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,1,2,BB McCullum,SC Ganguly,P Kumar,0,0,0,[],0,,,1,0,223,118,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,1,3,BB McCullum,SC Ganguly,P Kumar,0,1,1,['wides'],0,,,2,0,223,118,Kolkata Knight Riders,0
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,1,3,BB McCullum,SC Ganguly,P Kumar,0,0,0,[],0,,,2,0,223,117,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,1,4,BB McCullum,SC Ganguly,P Kumar,0,0,0,[],0,,,2,0,223,116,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,1,5,BB McCullum,SC Ganguly,P Kumar,0,0,0,[],0,,,2,0,223,115,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,1,6,BB McCullum,SC Ganguly,P Kumar,0,1,1,['legbyes'],0,,,3,0,223,114,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,2,1,BB McCullum,SC Ganguly,Z Khan,0,0,0,[],0,,,3,0,223,113,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,2,2,BB McCullum,SC Ganguly,Z Khan,4,0,4,[],0,,,7,0,223,112,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,2,3,BB McCullum,SC Ganguly,Z Khan,4,0,4,[],0,,,11,0,223,111,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,2,4,BB McCullum,SC Ganguly,Z Khan,6,0,6,[],0,,,17,0,223,110,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,2,5,BB McCullum,SC Ganguly,Z Khan,4,0,4,[],0,,,21,0,223,109,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,2,6,BB McCullum,SC Ganguly,Z Khan,0,0,0,[],0,,,21,0,223,108,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,3,1,SC Ganguly,BB McCullum,P Kumar,0,0,0,[],0,,,21,0,223,107,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,3,2,SC Ganguly,BB McCullum,P Kumar,0,0,0,[],0,,,21,0,223,106,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,3,3,SC Ganguly,BB McCullum,P Kumar,0,1,1,['legbyes'],0,,,22,0,223,105,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,3,4,BB McCullum,SC Ganguly,P Kumar,4,0,4,[],0,,,26,0,223,104,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,3,5,BB McCullum,SC Ganguly,P Kumar,1,0,1,[],0,,,27,0,223,103,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,3,6,SC Ganguly,BB McCullum,P Kumar,0,0,0,[],0,,,27,0,223,102,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,4,1,BB McCullum,SC Ganguly,AA Noffke,0,5,5,['wides'],0,,,32,0,223,102,Kolkata Knight Riders,0
